league,season,date,team,goals_for,xG,team_against,goals_against,xGA,goals_for_season_csum,goals_against_season_csum,xG_season_csum,xGA_season_csum
FRA-Ligue 1,1920,2020-02-05,Amiens,0,0.3,Lyon,0,0.5,24,41,22.5,32.1
FRA-Ligue 1,1920,2020-02-08,Amiens,1,0.4,Monaco,2,1.3,25,43,22.900000000000002,33.4
FRA-Ligue 1,1920,2020-02-15,Amiens,4,1.3,Paris S-G,4,3.2,29,47,24.2,36.6
FRA-Ligue 1,1920,2020-02-22,Amiens,0,0.1,Strasbourg,0,0.8,29,47,24.3,37.4
FRA-Ligue 1,1920,2020-02-29,Amiens,0,1.3,Metz,1,0.8,29,48,25.6,38.2
FRA-Ligue 1,1920,2020-03-06,Amiens,2,2.1,Marseille,2,1.1,31,50,27.700000000000003,39.3
FRA-Ligue 1,1819,2018-08-11,Angers,3,2.8,Nîmes,4,1.5,3,4,2.8,1.5
FRA-Ligue 1,1819,2018-08-18,Angers,0,0.4,Rennes,1,0.3,3,5,3.1999999999999997,1.8
FRA-Ligue 1,1819,2018-08-25,Angers,1,1.5,Paris S-G,3,1.8,4,8,4.699999999999999,3.6
FRA-Ligue 1,1819,2018-09-01,Angers,1,0.7,Lille,0,1.5,5,8,5.3999999999999995,5.1
FRA-Ligue 1,1819,2018-09-15,Angers,3,1.4,Dijon,1,1.2,8,9,6.8,6.3
FRA-Ligue 1,1819,2018-09-22,Angers,0,0.9,Toulouse,0,0.4,8,9,7.699999999999999,6.7
FRA-Ligue 1,1819,2018-09-25,Angers,1,0.5,Monaco,0,0.6,9,9,8.2,7.3
FRA-Ligue 1,1819,2018-09-29,Angers,0,0.5,Guingamp,1,1.5,9,10,8.7,8.8
FRA-Ligue 1,1819,2018-10-06,Angers,2,2.5,Strasbourg,2,1.3,11,12,11.2,10.1
FRA-Ligue 1,1819,2018-10-20,Angers,1,1.7,Reims,1,1.1,12,13,12.9,11.2
FRA-Ligue 1,1819,2018-10-27,Angers,1,1.3,Lyon,2,1.7,13,15,14.2,12.9
FRA-Ligue 1,1819,2018-11-04,Angers,3,1.8,Saint-Étienne,4,2.1,16,19,16.0,15.0
FRA-Ligue 1,1819,2018-11-10,Angers,1,0.8,Montpellier,0,0.4,17,19,16.8,15.4
FRA-Ligue 1,1819,2018-11-24,Angers,1,0.8,Nantes,1,1.7,18,20,17.6,17.1
FRA-Ligue 1,1819,2018-12-01,Angers,1,1.4,Caen,1,0.9,19,21,19.0,18.0
FRA-Ligue 1,1819,2018-12-04,Angers,0,0.3,Nice,0,2.6,19,21,19.3,20.6
FRA-Ligue 1,1819,2018-12-22,Angers,1,2.0,Marseille,1,1.5,20,22,21.3,22.1
FRA-Ligue 1,1819,2019-01-08,Angers,0,0.3,Amiens,0,1.8,20,22,21.6,23.9
FRA-Ligue 1,1819,2019-01-15,Angers,1,3.4,Bordeaux,2,0.4,21,24,25.0,24.3
FRA-Ligue 1,1819,2019-01-20,Angers,1,0.2,Nantes,0,1.2,22,24,25.2,25.5
FRA-Ligue 1,1819,2019-01-23,Angers,1,1.7,Nîmes,3,1.5,23,27,26.9,27.0
FRA-Ligue 1,1819,2019-01-27,Angers,0,1.5,Toulouse,0,1.5,23,27,28.4,28.5
FRA-Ligue 1,1819,2019-02-02,Angers,1,1.2,Dijon,0,0.4,24,27,29.599999999999998,28.9
FRA-Ligue 1,1819,2019-02-09,Angers,2,0.8,Strasbourg,1,1.1,26,28,30.4,30.0
FRA-Ligue 1,1819,2019-02-16,Angers,3,2.0,Nice,0,0.6,29,28,32.4,30.6
FRA-Ligue 1,1819,2019-02-23,Angers,0,0.4,Guingamp,1,0.6,29,29,32.8,31.2
FRA-Ligue 1,1819,2019-03-02,Angers,2,1.1,Monaco,2,1.5,31,31,33.9,32.7
FRA-Ligue 1,1819,2019-03-10,Angers,2,1.5,Montpellier,2,1.3,33,33,35.4,34.0
FRA-Ligue 1,1819,2019-03-16,Angers,0,1.4,Amiens,0,0.7,33,33,36.8,34.7
FRA-Ligue 1,1819,2019-03-30,Angers,2,2.2,Marseille,2,1.3,35,35,39.0,36.0
FRA-Ligue 1,1819,2019-04-06,Angers,3,1.6,Rennes,3,2.2,38,38,40.6,38.2
FRA-Ligue 1,1819,2019-04-13,Angers,1,2.0,Caen,0,0.7,39,38,42.6,38.9
FRA-Ligue 1,1819,2019-04-19,Angers,1,0.8,Lyon,2,3.0,40,40,43.4,41.9
FRA-Ligue 1,1819,2019-04-28,Angers,1,0.7,Reims,1,0.3,41,41,44.1,42.2
FRA-Ligue 1,1819,2019-05-04,Angers,1,0.8,Bordeaux,0,0.6,42,41,44.9,42.8
FRA-Ligue 1,1819,2019-05-11,Angers,1,2.4,Paris S-G,2,0.8,43,43,47.3,43.6
FRA-Ligue 1,1819,2019-05-18,Angers,0,1.4,Lille,5,2.8,43,48,48.7,46.4
FRA-Ligue 1,1819,2019-05-24,Angers,1,2.1,Saint-Étienne,1,1.6,44,49,50.8,48.0
FRA-Ligue 1,1920,2019-08-10,Angers,3,1.6,Bordeaux,1,1.0,3,1,1.6,1.0
FRA-Ligue 1,1920,2019-08-16,Angers,0,0.4,Lyon,6,1.1,3,7,2.0,2.1
FRA-Ligue 1,1920,2019-08-24,Angers,3,1.9,Metz,0,0.2,6,7,3.9,2.3000000000000003
FRA-Ligue 1,1920,2019-08-31,Angers,2,1.4,Dijon,0,0.7,8,7,5.3,3.0
FRA-Ligue 1,1920,2019-09-13,Angers,1,0.7,Lille,2,1.4,9,9,6.0,4.4
FRA-Ligue 1,1920,2019-09-22,Angers,4,2.0,Saint-Étienne,1,0.8,13,10,8.0,5.2
FRA-Ligue 1,1920,2019-09-25,Angers,2,1.6,Toulouse,0,0.3,15,10,9.6,5.5
FRA-Ligue 1,1920,2019-09-28,Angers,1,1.4,Amiens,1,1.2,16,11,11.0,6.7
FRA-Ligue 1,1920,2019-10-05,Angers,0,0.6,Paris S-G,4,3.4,16,15,11.6,10.1
FRA-Ligue 1,1920,2019-10-19,Angers,0,1.7,Brest,1,0.3,16,16,13.3,10.4
FRA-Ligue 1,1920,2019-10-26,Angers,0,1.0,Montpellier,0,1.2,16,16,14.3,11.6
FRA-Ligue 1,1920,2019-11-02,Angers,1,1.2,Strasbourg,0,1.2,17,16,15.5,12.799999999999999
FRA-Ligue 1,1920,2019-11-09,Angers,0,1.0,Reims,0,0.5,17,16,16.5,13.299999999999999
FRA-Ligue 1,1920,2019-11-23,Angers,1,1.1,Nîmes,0,0.6,18,16,17.6,13.9
FRA-Ligue 1,1920,2019-11-30,Angers,1,0.6,Nice,3,1.2,19,19,18.2,15.1
FRA-Ligue 1,1920,2019-12-03,Angers,0,0.7,Marseille,2,1.8,19,21,18.9,16.9
FRA-Ligue 1,1920,2019-12-07,Angers,1,0.8,Rennes,2,1.2,20,23,19.7,18.1
FRA-Ligue 1,1920,2019-12-14,Angers,0,1.1,Monaco,0,0.4,20,23,20.8,18.5
FRA-Ligue 1,1920,2019-12-21,Angers,2,1.3,Nantes,1,0.4,22,24,22.1,18.9
FRA-Ligue 1,1920,2020-01-11,Angers,1,1.1,Nice,1,1.2,23,25,23.2,20.1
FRA-Ligue 1,1920,2020-01-25,Angers,0,0.2,Marseille,0,0.4,23,25,23.4,20.5
FRA-Ligue 1,1920,2020-02-01,Angers,1,1.3,Reims,4,1.4,24,29,24.7,21.9
FRA-Ligue 1,1920,2020-02-04,Angers,0,1.2,Monaco,1,0.3,24,30,25.9,22.2
FRA-Ligue 1,1920,2020-02-07,Angers,0,0.6,Lille,2,1.6,24,32,26.5,23.8
FRA-Ligue 1,1920,2020-02-15,Angers,0,0.5,Nîmes,1,1.2,24,33,27.0,25.0
FRA-Ligue 1,1920,2020-02-22,Angers,1,1.1,Montpellier,0,0.8,25,33,28.1,25.8
FRA-Ligue 1,1920,2020-02-29,Angers,1,0.3,Brest,0,1.2,26,33,28.4,27.0
FRA-Ligue 1,1920,2020-03-07,Angers,2,0.8,Nantes,0,1.4,28,33,29.2,28.4
FRA-Ligue 1,2021,2020-08-22,Angers,1,1.5,Dijon,0,0.9,1,0,1.5,0.9
FRA-Ligue 1,2021,2020-08-30,Angers,0,0.8,Bordeaux,2,2.0,1,2,2.3,2.9
FRA-Ligue 1,2021,2020-09-13,Angers,1,2.0,Reims,0,0.4,2,2,4.3,3.3
FRA-Ligue 1,2021,2020-09-20,Angers,1,1.1,Montpellier,4,1.6,3,6,5.4,4.9
FRA-Ligue 1,2021,2020-09-27,Angers,3,1.1,Brest,2,3.0,6,8,6.5,7.9
FRA-Ligue 1,2021,2020-10-02,Angers,1,1.0,Paris S-G,6,2.4,7,14,7.5,10.3
FRA-Ligue 1,2021,2020-10-18,Angers,1,1.1,Metz,1,1.1,8,15,8.6,11.4
FRA-Ligue 1,2021,2020-10-23,Angers,2,1.2,Rennes,1,1.4,10,16,9.8,12.8
FRA-Ligue 1,2021,2020-11-01,Angers,0,0.4,Nice,3,2.3,10,19,10.2,15.1
FRA-Ligue 1,2021,2020-11-08,Angers,5,2.8,Nîmes,1,1.9,15,20,13.0,17.0
FRA-Ligue 1,2021,2020-11-22,Angers,0,1.1,Lyon,1,1.0,15,21,14.1,18.0
FRA-Ligue 1,2021,2020-11-29,Angers,3,2.3,Lens,1,1.4,18,22,16.4,19.4
FRA-Ligue 1,2021,2020-12-06,Angers,2,2.0,Lorient,0,0.6,20,22,18.4,20.0
FRA-Ligue 1,2021,2020-12-11,Angers,0,0.7,Saint-Étienne,0,1.3,20,22,19.1,21.3
FRA-Ligue 1,2021,2020-12-16,Angers,0,0.4,Strasbourg,2,0.6,20,24,19.5,21.9
FRA-Ligue 1,2021,2020-12-20,Angers,1,1.1,Nantes,1,0.5,21,25,20.6,22.4
FRA-Ligue 1,2021,2020-12-23,Angers,2,0.6,Marseille,1,1.5,23,26,21.2,23.9
FRA-Ligue 1,2021,2021-01-06,Angers,2,0.6,Lille,1,0.4,25,27,21.8,24.3
FRA-Ligue 1,2021,2021-01-09,Angers,0,0.7,Monaco,3,2.1,25,30,22.5,26.4
FRA-Ligue 1,2021,2021-01-16,Angers,0,0.9,Paris S-G,1,1.4,25,31,23.4,27.8
FRA-Ligue 1,2021,2021-01-24,Angers,1,1.8,Bordeaux,2,1.3,26,33,25.2,29.099999999999998
FRA-Ligue 1,2021,2021-01-31,Angers,3,1.5,Nîmes,1,1.1,29,34,26.7,30.2
FRA-Ligue 1,2021,2021-02-03,Angers,0,0.3,Reims,0,0.5,29,34,27.0,30.7
FRA-Ligue 1,2021,2021-02-07,Angers,0,0.9,Nice,3,1.2,29,37,27.9,31.9
FRA-Ligue 1,2021,2021-02-14,Angers,1,1.5,Nantes,3,2.0,30,40,29.4,33.9
FRA-Ligue 1,2021,2021-02-21,Angers,0,0.3,Strasbourg,0,1.2,30,40,29.7,35.1
FRA-Ligue 1,2021,2021-02-28,Angers,2,1.6,Lens,2,1.3,32,42,31.3,36.4
FRA-Ligue 1,2021,2021-03-03,Angers,1,1.1,Metz,0,0.8,33,42,32.4,37.2
FRA-Ligue 1,2021,2021-03-13,Angers,0,0.2,Saint-Étienne,1,0.8,33,43,32.6,38.0
FRA-Ligue 1,2021,2021-03-21,Angers,0,0.8,Brest,0,0.6,33,43,33.4,38.6
FRA-Ligue 1,2021,2021-04-04,Angers,1,1.1,Montpellier,1,2.2,34,44,34.5,40.8
FRA-Ligue 1,2021,2021-04-11,Angers,0,1.2,Lyon,3,2.6,34,47,35.7,43.4
FRA-Ligue 1,2021,2021-04-17,Angers,0,0.6,Rennes,3,1.3,34,50,36.3,44.7
FRA-Ligue 1,2021,2021-04-25,Angers,0,0.1,Monaco,1,1.6,34,51,36.4,46.3
FRA-Ligue 1,2021,2021-05-02,Angers,0,0.8,Lorient,2,1.7,34,53,37.2,48.0
FRA-Ligue 1,2021,2021-05-09,Angers,3,1.9,Dijon,0,0.3,37,53,39.1,48.3
FRA-Ligue 1,2021,2021-05-16,Angers,2,1.7,Marseille,3,2.4,39,56,40.8,50.7
FRA-Ligue 1,2021,2021-05-23,Angers,1,0.6,Lille,2,1.6,40,58,41.4,52.3
FRA-Ligue 1,2223,2022-08-07,Angers,0,1.5,Nantes,0,1.5,0,0,1.5,1.5
FRA-Ligue 1,2223,2022-08-14,Angers,2,1.4,Auxerre,2,0.8,2,2,2.9,2.3
FRA-Ligue 1,2223,2022-08-21,Angers,1,0.6,Brest,3,1.8,3,5,3.5,4.1
FRA-Ligue 1,2223,2022-08-28,Angers,1,0.7,Troyes,3,1.9,4,8,4.2,6.0
FRA-Ligue 1,2223,2022-08-31,Angers,2,1.7,Reims,4,2.3,6,12,5.9,8.3
FRA-Ligue 1,2223,2022-09-03,Angers,0,1.0,Lyon,5,1.4,6,17,6.9,9.7
FRA-Ligue 1,2223,2022-09-11,Angers,2,2.5,Montpellier,1,0.7,8,18,9.4,10.4
FRA-Ligue 1,2223,2022-09-18,Angers,1,1.5,Nice,0,1.3,9,18,10.9,11.7
FRA-Ligue 1,2223,2022-09-30,Angers,0,1.2,Marseille,3,1.6,9,21,12.1,13.3
FRA-Ligue 1,2223,2022-10-09,Angers,2,2.1,Strasbourg,3,2.0,11,24,14.2,15.3
FRA-Ligue 1,2223,2022-10-16,Angers,2,1.2,Toulouse,3,2.4,13,27,15.4,17.7
FRA-Ligue 1,2223,2022-10-23,Angers,1,1.2,Rennes,2,2.2,14,29,16.6,19.9
FRA-Ligue 1,2223,2022-10-30,Angers,0,0.6,Monaco,2,1.8,14,31,17.2,21.7
FRA-Ligue 1,2223,2022-11-05,Angers,1,0.5,Lens,2,1.8,15,33,17.7,23.5
FRA-Ligue 1,2223,2022-11-13,Angers,0,0.6,Lille,1,0.6,15,34,18.3,24.1
FRA-Ligue 1,2223,2022-12-28,Angers,0,1.9,Ajaccio,1,1.6,15,35,20.2,25.7
FRA-Ligue 1,2223,2023-01-01,Angers,1,2.3,Lorient,2,0.6,16,37,22.5,26.3
FRA-Ligue 1,2223,2023-01-11,Angers,0,0.5,Paris S-G,2,1.3,16,39,23.0,27.6
FRA-Ligue 1,2223,2023-01-15,Angers,1,0.6,Clermont Foot,2,1.7,17,41,23.6,29.3
FRA-Ligue 1,2223,2023-01-29,Angers,0,0.8,Brest,4,1.6,17,45,24.4,30.9
FRA-Ligue 1,2223,2023-02-01,Angers,1,0.4,Ajaccio,2,1.4,18,47,24.8,32.3
FRA-Ligue 1,2223,2023-02-05,Angers,0,0.7,Lorient,0,1.0,18,47,25.5,33.3
FRA-Ligue 1,2223,2023-02-12,Angers,1,0.9,Auxerre,1,2.6,19,48,26.4,35.9
FRA-Ligue 1,2223,2023-02-18,Angers,1,1.2,Strasbourg,2,1.7,20,50,27.6,37.6
FRA-Ligue 1,2223,2023-02-25,Angers,1,1.5,Lyon,3,1.1,21,53,29.1,38.7
FRA-Ligue 1,2223,2023-03-05,Angers,0,0.9,Montpellier,5,2.9,21,58,30.0,41.6
FRA-Ligue 1,2223,2023-03-12,Angers,0,1.7,Toulouse,2,1.6,21,60,31.7,43.2
FRA-Ligue 1,2223,2023-03-18,Angers,0,0.5,Lens,3,1.6,21,63,32.2,44.8
FRA-Ligue 1,2223,2023-04-02,Angers,1,0.9,Nice,1,1.5,22,64,33.1,46.3
FRA-Ligue 1,2223,2023-04-08,Angers,1,1.0,Lille,0,1.4,23,64,34.1,47.7
FRA-Ligue 1,2223,2023-04-16,Angers,1,0.3,Clermont Foot,2,2.1,24,66,34.4,49.8
FRA-Ligue 1,2223,2023-04-21,Angers,1,1.8,Paris S-G,2,1.6,25,68,36.2,51.4
FRA-Ligue 1,2223,2023-04-30,Angers,2,1.0,Rennes,4,2.1,27,72,37.2,53.5
FRA-Ligue 1,2223,2023-05-07,Angers,1,1.0,Monaco,2,2.1,28,74,38.2,55.6
FRA-Ligue 1,2223,2023-05-14,Angers,1,0.3,Marseille,3,2.7,29,77,38.5,58.300000000000004
FRA-Ligue 1,2223,2023-05-21,Angers,2,1.2,Reims,2,1.5,31,79,39.7,59.800000000000004
FRA-Ligue 1,2223,2023-05-27,Angers,2,1.2,Troyes,1,0.3,33,80,40.9,60.1
FRA-Ligue 1,2223,2023-06-03,Angers,0,0.3,Nantes,1,1.1,33,81,41.2,61.2
GER-Bundesliga,2021,2020-09-19,Arminia,1,0.8,Eint Frankfurt,1,2.3,1,1,0.8,2.3
GER-Bundesliga,2021,2020-09-26,Arminia,1,0.2,Köln,0,1.4,2,1,1.0,3.6999999999999997
GER-Bundesliga,2021,2020-10-03,Arminia,0,1.1,Werder Bremen,1,0.4,2,2,2.1,4.1
GER-Bundesliga,2021,2020-10-17,Arminia,1,1.4,Bayern Munich,4,3.1,3,6,3.5,7.199999999999999
GER-Bundesliga,2021,2020-10-25,Arminia,1,0.5,Wolfsburg,2,2.2,4,8,4.0,9.4
GER-Bundesliga,2021,2020-10-31,Arminia,0,0.3,Dortmund,2,2.4,4,10,4.3,11.8
GER-Bundesliga,2021,2020-11-07,Arminia,0,0.3,Union Berlin,5,2.0,4,15,4.6,13.8
GER-Bundesliga,2021,2020-11-21,Arminia,1,0.0,Leverkusen,2,1.2,5,17,4.6,15.0
GER-Bundesliga,2021,2020-11-28,Arminia,1,1.6,RB Leipzig,2,2.5,6,19,6.2,17.5
GER-Bundesliga,2021,2020-12-05,Arminia,2,1.2,Mainz 05,1,2.8,8,20,7.4,20.3
GER-Bundesliga,2021,2020-12-12,Arminia,0,0.2,Freiburg,2,2.4,8,22,7.6000000000000005,22.7
GER-Bundesliga,2021,2020-12-16,Arminia,0,0.6,Augsburg,1,0.4,8,23,8.2,23.1
GER-Bundesliga,2021,2020-12-19,Arminia,1,1.0,Schalke 04,0,0.4,9,23,9.2,23.5
GER-Bundesliga,2021,2021-01-02,Arminia,0,0.9,M'Gladbach,1,2.5,9,24,10.1,26.0
GER-Bundesliga,2021,2021-01-10,Arminia,1,0.7,Hertha BSC,0,0.6,10,24,10.8,26.6
GER-Bundesliga,2021,2021-01-16,Arminia,0,0.7,Hoffenheim,0,0.6,10,24,11.5,27.2
GER-Bundesliga,2021,2021-01-20,Arminia,3,1.8,Stuttgart,0,1.4,13,24,13.3,28.6
GER-Bundesliga,2021,2021-01-23,Arminia,1,0.5,Eint Frankfurt,5,2.4,14,29,13.8,31.0
GER-Bundesliga,2021,2021-01-31,Arminia,1,1.0,Köln,3,1.3,15,32,14.8,32.3
GER-Bundesliga,2021,2021-02-15,Arminia,3,1.4,Bayern Munich,3,2.5,18,35,16.2,34.8
GER-Bundesliga,2021,2021-02-19,Arminia,0,0.6,Wolfsburg,3,1.5,18,38,16.8,36.3
GER-Bundesliga,2021,2021-02-27,Arminia,0,0.8,Dortmund,3,2.8,18,41,17.6,39.1
GER-Bundesliga,2021,2021-03-07,Arminia,0,0.4,Union Berlin,0,1.4,18,41,18.0,40.5
GER-Bundesliga,2021,2021-03-10,Arminia,0,3.1,Werder Bremen,2,1.6,18,43,21.1,42.1
GER-Bundesliga,2021,2021-03-14,Arminia,2,1.7,Leverkusen,1,2.2,20,44,22.8,44.3
GER-Bundesliga,2021,2021-03-19,Arminia,0,0.3,RB Leipzig,1,2.2,20,45,23.1,46.5
GER-Bundesliga,2021,2021-04-03,Arminia,1,0.5,Mainz 05,1,2.1,21,46,23.6,48.6
GER-Bundesliga,2021,2021-04-09,Arminia,1,1.3,Freiburg,0,0.4,22,46,24.900000000000002,49.0
GER-Bundesliga,2021,2021-04-17,Arminia,0,0.7,Augsburg,0,0.7,22,46,25.6,49.7
GER-Bundesliga,2021,2021-04-20,Arminia,1,2.2,Schalke 04,0,0.3,23,46,27.8,50.0
GER-Bundesliga,2021,2021-04-25,Arminia,0,0.7,M'Gladbach,5,3.5,23,51,28.5,53.5
GER-Bundesliga,2021,2021-05-09,Arminia,0,0.6,Hertha BSC,0,0.6,23,51,29.1,54.1
GER-Bundesliga,2021,2021-05-15,Arminia,1,1.9,Hoffenheim,1,1.6,24,52,31.0,55.7
GER-Bundesliga,2021,2021-05-22,Arminia,2,1.7,Stuttgart,0,1.0,26,52,32.7,56.7
ENG-Premier League,1819,2018-08-12,Arsenal,0,0.5,Manchester City,2,1.7,0,2,0.5,1.7
ENG-Premier League,1819,2018-08-18,Arsenal,2,2.4,Chelsea,3,1.6,2,5,2.9,3.3
ENG-Premier League,1819,2018-08-25,Arsenal,3,1.8,West Ham,1,1.1,5,6,4.7,4.4
ENG-Premier League,1819,2018-09-02,Arsenal,3,1.7,Cardiff City,2,1.0,8,8,6.4,5.4
ENG-Premier League,1819,2018-09-15,Arsenal,2,1.0,Newcastle Utd,1,0.4,10,9,7.4,5.8
ENG-Premier League,1819,2018-09-23,Arsenal,2,0.8,Everton,0,0.8,12,9,8.2,6.6000000000000005
ENG-Premier League,1819,2018-09-29,Arsenal,2,1.4,Watford,0,2.8,14,9,9.6,9.4
ENG-Premier League,1819,2018-10-07,Arsenal,5,1.1,Fulham,1,1.4,19,10,10.7,10.8
ENG-Premier League,1819,2018-10-22,Arsenal,3,2.7,Leicester City,1,0.5,22,11,13.4,11.3
ENG-Premier League,1819,2018-10-28,Arsenal,2,0.9,Crystal Palace,2,2.3,24,13,14.3,13.6
ENG-Premier League,1819,2018-11-03,Arsenal,1,1.4,Liverpool,1,1.3,25,14,15.7,14.9
ENG-Premier League,1819,2018-11-11,Arsenal,1,0.9,Wolves,1,1.9,26,15,16.6,16.8
ENG-Premier League,1819,2018-11-25,Arsenal,2,1.6,Bournemouth,1,0.6,28,16,18.2,17.4
ENG-Premier League,1819,2018-12-02,Arsenal,4,2.7,Tottenham,2,1.2,32,18,20.9,18.6
ENG-Premier League,1819,2018-12-05,Arsenal,2,1.1,Manchester Utd,2,1.1,34,20,22.0,19.7
ENG-Premier League,1819,2018-12-08,Arsenal,1,1.4,Huddersfield,0,0.3,35,20,23.4,20.0
ENG-Premier League,1819,2018-12-16,Arsenal,2,1.9,Southampton,3,1.3,37,23,25.3,21.3
ENG-Premier League,1819,2018-12-22,Arsenal,3,1.6,Burnley,1,1.2,40,24,26.9,22.5
ENG-Premier League,1819,2018-12-26,Arsenal,1,0.8,Brighton,1,1.1,41,25,27.7,23.6
ENG-Premier League,1819,2018-12-29,Arsenal,1,1.0,Liverpool,5,3.8,42,30,28.7,27.4
ENG-Premier League,1819,2019-01-01,Arsenal,4,4.5,Fulham,1,1.4,46,31,33.2,28.8
ENG-Premier League,1819,2019-01-12,Arsenal,0,0.7,West Ham,1,0.6,46,32,33.9,29.4
ENG-Premier League,1819,2019-01-19,Arsenal,2,1.5,Chelsea,0,0.9,48,32,35.4,30.3
ENG-Premier League,1819,2019-01-29,Arsenal,2,2.6,Cardiff City,1,0.8,50,33,38.0,31.099999999999998
ENG-Premier League,1819,2019-02-03,Arsenal,1,0.7,Manchester City,3,2.7,51,36,38.7,33.8
ENG-Premier League,1819,2019-02-09,Arsenal,2,1.4,Huddersfield,1,1.6,53,37,40.1,35.4
ENG-Premier League,1819,2019-02-24,Arsenal,2,2.1,Southampton,0,0.8,55,37,42.2,36.2
ENG-Premier League,1819,2019-02-27,Arsenal,5,2.5,Bournemouth,1,0.9,60,38,44.7,37.1
ENG-Premier League,1819,2019-03-02,Arsenal,1,2.6,Tottenham,1,1.6,61,39,47.3,38.7
ENG-Premier League,1819,2019-03-10,Arsenal,2,1.7,Manchester Utd,0,2.3,63,39,49.0,41.0
ENG-Premier League,1819,2019-04-01,Arsenal,2,0.8,Newcastle Utd,0,0.1,65,39,49.8,41.1
ENG-Premier League,1819,2019-04-07,Arsenal,0,0.3,Everton,1,2.4,65,40,50.1,43.5
ENG-Premier League,1819,2019-04-15,Arsenal,1,2.3,Watford,0,1.0,66,40,52.4,44.5
ENG-Premier League,1819,2019-04-21,Arsenal,2,1.2,Crystal Palace,3,1.6,68,43,53.6,46.1
ENG-Premier League,1819,2019-04-24,Arsenal,1,0.8,Wolves,3,1.2,69,46,54.4,47.3
ENG-Premier League,1819,2019-04-28,Arsenal,0,0.6,Leicester City,3,3.3,69,49,55.0,50.6
ENG-Premier League,1819,2019-05-05,Arsenal,1,2.4,Brighton,1,1.9,70,50,57.4,52.5
ENG-Premier League,1819,2019-05-12,Arsenal,3,2.7,Burnley,1,1.7,73,51,60.1,54.2
ENG-Premier League,1920,2019-08-11,Arsenal,1,1.1,Newcastle Utd,0,0.4,1,0,1.1,0.4
ENG-Premier League,1920,2019-08-17,Arsenal,2,0.8,Burnley,1,1.5,3,1,1.9000000000000001,1.9
ENG-Premier League,1920,2019-08-24,Arsenal,1,1.0,Liverpool,3,2.5,4,4,2.9000000000000004,4.4
ENG-Premier League,1920,2019-09-01,Arsenal,2,2.4,Tottenham,2,2.0,6,6,5.3,6.4
ENG-Premier League,1920,2019-09-15,Arsenal,2,0.8,Watford,2,2.7,8,8,6.1,9.1
ENG-Premier League,1920,2019-09-22,Arsenal,3,2.4,Aston Villa,2,1.5,11,10,8.5,10.6
ENG-Premier League,1920,2019-09-30,Arsenal,1,1.9,Manchester Utd,1,0.9,12,11,10.4,11.5
ENG-Premier League,1920,2019-10-06,Arsenal,1,1.2,Bournemouth,0,0.6,13,11,11.6,12.1
ENG-Premier League,1920,2019-10-21,Arsenal,0,1.0,Sheffield Utd,1,0.9,13,12,12.6,13.0
ENG-Premier League,1920,2019-10-27,Arsenal,2,1.3,Crystal Palace,2,1.6,15,14,13.9,14.6
ENG-Premier League,1920,2019-11-02,Arsenal,1,0.9,Wolves,1,1.8,16,15,14.8,16.4
ENG-Premier League,1920,2019-11-09,Arsenal,0,1.0,Leicester City,2,1.2,16,17,15.8,17.6
ENG-Premier League,1920,2019-11-23,Arsenal,2,1.8,Southampton,2,2.4,18,19,17.6,20.0
ENG-Premier League,1920,2019-12-01,Arsenal,2,1.9,Norwich City,2,0.8,20,21,19.5,20.8
ENG-Premier League,1920,2019-12-05,Arsenal,1,0.9,Brighton,2,1.7,21,23,20.4,22.5
ENG-Premier League,1920,2019-12-09,Arsenal,3,1.4,West Ham,1,0.6,24,24,21.8,23.1
ENG-Premier League,1920,2019-12-15,Arsenal,0,0.5,Manchester City,3,1.3,24,27,22.3,24.4
ENG-Premier League,1920,2019-12-21,Arsenal,0,0.6,Everton,0,0.5,24,27,22.9,24.9
ENG-Premier League,1920,2019-12-26,Arsenal,1,1.4,Bournemouth,1,2.0,25,28,24.3,26.9
ENG-Premier League,1920,2019-12-29,Arsenal,1,0.5,Chelsea,2,1.4,26,30,24.8,28.3
ENG-Premier League,1920,2020-01-01,Arsenal,2,1.5,Manchester Utd,0,0.7,28,30,26.3,29.0
ENG-Premier League,1920,2020-01-11,Arsenal,1,1.4,Crystal Palace,1,0.6,29,31,27.7,29.6
ENG-Premier League,1920,2020-01-18,Arsenal,1,1.4,Sheffield Utd,1,0.8,30,32,29.1,30.4
ENG-Premier League,1920,2020-01-21,Arsenal,2,0.4,Chelsea,2,2.9,32,34,29.5,33.3
ENG-Premier League,1920,2020-02-02,Arsenal,0,1.2,Burnley,0,1.9,32,34,30.7,35.2
ENG-Premier League,1920,2020-02-16,Arsenal,4,2.6,Newcastle Utd,0,0.9,36,34,33.3,36.1
ENG-Premier League,1920,2020-02-23,Arsenal,3,1.3,Everton,2,2.7,39,36,34.6,38.8
ENG-Premier League,1920,2020-03-07,Arsenal,1,1.2,West Ham,0,1.5,40,36,35.8,40.3
ENG-Premier League,1920,2020-06-17,Arsenal,0,0.3,Manchester City,3,2.6,40,39,36.1,42.9
ENG-Premier League,1920,2020-06-20,Arsenal,1,0.8,Brighton,2,1.0,41,41,36.9,43.9
ENG-Premier League,1920,2020-06-25,Arsenal,2,1.9,Southampton,0,0.9,43,41,38.8,44.8
ENG-Premier League,1920,2020-07-01,Arsenal,4,1.5,Norwich City,0,0.3,47,41,40.3,45.1
